Model : ,31,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.00,6.50,6.51,0.02,0.02,0.02,0.06,894.22,29.32,0.00,1024.90,-2.35
0.07,6.52,6.54,0.03,0.03,0.03,0.04,894.54,29.33,0.00,1025.18,-2.25
0.10,6.54,6.56,0.05,0.03,0.04,0.03,896.66,29.33,0.00,1025.28,-2.22
0.08,6.56,6.57,0.07,0.04,0.05,0.03,899.92,29.33,0.00,1025.18,-2.24
0.02,6.59,6.56,0.09,0.05,0.07,0.05,903.68,29.33,0.00,1024.97,-2.30
-0.06,6.61,6.55,0.10,0.06,0.09,0.07,907.99,29.33,0.00,1024.82,-2.39
-0.14,6.61,6.54,0.10,0.07,0.10,0.09,912.98,29.33,0.00,1024.86,-2.50
-0.19,6.61,6.52,0.09,0.08,0.10,0.10,917.71,29.32,0.00,1025.06,-2.61
-0.19,6.58,6.50,0.07,0.08,0.09,0.10,920.40,29.31,0.00,1025.24,-2.68
-0.14,6.55,6.50,0.05,0.07,0.08,0.11,919.99,29.30,0.00,1025.28,-2.68
-0.07,6.52,6.49,0.04,0.07,0.06,0.11,916.83,29.30,0.00,1025.17,-2.62
0.00,6.49,6.49,0.02,0.05,0.05,0.11,911.74,29.30,0.00,1025.03,-2.52
0.03,6.47,6.49,0.01,0.04,0.05,0.10,905.64,29.31,0.00,1024.97,-2.41
0.03,6.45,6.50,0.01,0.03,0.05,0.10,900.11,29.32,0.00,1025.02,-2.30
-0.00,6.44,6.50,0.01,0.02,0.05,0.09,897.12,29.33,0.00,1025.18,-2.22
-0.05,6.41,6.51,0.01,0.01,0.03,0.09,897.64,29.34,0.00,1025.41,-2.20
-0.09,6.37,6.51,0.03,0.02,-0.00,0.09,899.99,29.36,0.00,1025.65,-2.22
-0.11,6.35,6.53,0.04,0.03,-0.02,0.09,900.07,29.36,0.00,1025.79,-2.32
-0.12,6.36,6.54,0.06,0.04,-0.02,0.10,894.94,29.36,0.00,1025.78,-2.51
-0.10,6.38,6.56,0.08,0.05,-0.00,0.12,886.26,29.35,0.00,1025.64,-2.72
-0.09,6.38,6.56,0.10,0.06,0.02,0.13,879.05,29.33,0.00,1025.47,-2.88
-0.08,6.34,6.56,0.10,0.07,0.03,0.14,877.16,29.32,0.00,1025.35,-2.92
-0.09,6.27,6.54,0.10,0.08,0.03,0.13,880.30,29.31,0.00,1025.31,-2.84
-0.11,6.21,6.52,0.09,0.08,0.02,0.13,885.11,29.30,0.00,1025.35,-2.69
-0.14,6.20,6.51,0.07,0.08,0.02,0.12,888.38,29.31,0.00,1025.44,-2.51
-0.16,6.24,6.50,0.05,0.07,0.02,0.11,889.64,29.31,0.00,1025.54,-2.35
-0.16,6.30,6.49,0.04,0.06,0.03,0.11,891.19,29.32,0.00,1025.57,-2.23
-0.12,6.36,6.47,0.02,0.05,0.04,0.11,895.22,29.33,0.00,1025.49,-2.16
-0.06,6.42,6.45,0.02,0.03,0.05,0.12,900.82,29.33,0.00,1025.34,-2.15
0.01,6.45,6.44,0.02,0.02,0.05,0.13,904.49,29.33,0.00,1025.24,-2.20
0.04,6.47,6.45,0.02,0.02,0.03,0.13,903.58,29.33,0.00,1025.26,-2.32
0.05,6.47,6.46,0.03,0.02,-0.00,0.12,899.27,29.33,0.00,1025.41,-2.48
0.00,6.48,6.47,0.05,0.03,-0.03,0.11,895.86,29.32,0.00,1025.62,-2.65
-0.09,6.49,6.49,0.07,0.04,-0.05,0.09,896.80,29.32,0.00,1025.82,-2.83
-0.19,6.50,6.50,0.09,0.05,-0.06,0.07,901.80,29.32,0.00,1025.96,-2.96
-0.27,6.51,6.51,0.10,0.06,-0.05,0.06,908.07,29.32,0.00,1025.96,-3.01
-0.29,6.51,6.52,0.11,0.07,-0.02,0.06,912.93,29.32,0.00,1025.79,-2.93
-0.25,6.50,6.52,0.10,0.08,0.02,0.06,915.01,29.33,0.00,1025.53,-2.76
-0.17,6.48,6.51,0.09,0.08,0.06,0.07,913.72,29.34,0.00,1025.29,-2.57
-0.07,6.45,6.50,0.07,0.08,0.10,0.08,909.43,29.34,0.00,1025.16,-2.41
0.03,6.42,6.48,0.05,0.07,0.12,0.09,903.85,29.35,0.00,1025.14,-2.30
0.08,6.38,6.46,0.04,0.06,0.13,0.10,899.28,29.35,0.00,1025.18,-2.26
0.08,6.34,6.45,0.02,0.04,0.11,0.11,897.16,29.35,0.00,1025.21,-2.28
0.04,6.30,6.45,0.02,0.03,0.08,0.12,897.46,29.35,0.00,1025.22,-2.35
-0.03,6.28,6.46,0.02,0.02,0.05,0.12,899.21,29.34,0.00,1025.21,-2.46
-0.09,6.29,6.49,0.02,0.02,0.02,0.10,901.33,29.33,0.00,1025.19,-2.61
-0.13,6.32,6.53,0.04,0.02,0.01,0.08,903.14,29.31,0.00,1025.21,-2.77
-0.14,6.34,6.56,0.05,0.03,0.00,0.06,904.47,29.30,0.00,1025.32,-2.84
-0.10,6.34,6.58,0.07,0.04,-0.01,0.05,905.47,29.30,0.00,1025.55,-2.80
-0.03,6.33,6.57,0.09,0.05,-0.01,0.06,905.40,29.31,0.00,1025.84,-2.66
0.02,6.32,6.55,0.10,0.06,-0.02,0.08,902.03,29.32,0.00,1026.06,-2.48
0.02,6.31,6.53,0.10,0.07,-0.01,0.11,894.01,29.33,0.00,1026.10,-2.32
-0.01,6.32,6.52,0.09,0.07,-0.01,0.14,883.98,29.34,0.00,1025.96,-2.21
-0.06,6.33,6.50,0.08,0.08,-0.01,0.16,877.69,29.34,0.00,1025.69,-2.18
-0.11,6.33,6.47,0.06,0.07,-0.01,0.18,879.03,29.34,0.00,1025.32,-2.23
-0.14,6.33,6.43,0.04,0.07,-0.02,0.20,886.46,29.34,0.00,1024.94,-2.34
-0.15,6.33,6.41,0.03,0.05,-0.03,0.20,894.59,29.34,0.00,1024.66,-2.48
-0.12,6.36,6.41,0.03,0.04,-0.05,0.19,898.91,29.33,0.00,1024.52,-2.65
-0.08,6.41,6.42,0.02,0.03,-0.06,0.18,898.75,29.33,0.00,1024.53,-2.81
-0.06,6.46,6.45,0.02,0.02,-0.06,0.17,896.62,29.33,0.00,1024.69,-2.89
-0.07,6.51,6.48,0.03,0.03,-0.05,0.16,895.28,29.33,0.00,1024.99,-2.88
-0.12,6.55,6.51,0.04,0.03,-0.04,0.15,895.83,29.33,0.00,1025.34,-2.78
-0.17,6.58,6.54,0.05,0.04,-0.04,0.15,898.12,29.33,0.00,1025.64,-2.63
-0.21,6.60,6.56,0.06,0.05,-0.03,0.14,901.48,29.33,0.00,1025.81,-2.44
-0.22,6.61,6.57,0.08,0.06,-0.02,0.13,905.21,29.33,0.00,1025.88,-2.27
-0.21,6.62,6.57,0.09,0.07,-0.01,0.11,909.29,29.33,0.00,1025.92,-2.15
-0.18,6.61,6.56,0.09,0.07,0.01,0.08,913.84,29.32,0.00,1026.01,-2.10
-0.13,6.59,6.54,0.09,0.08,0.04,0.04,918.08,29.32,0.00,1026.13,-2.13
-0.09,6.54,6.53,0.08,0.08,0.06,0.03,920.54,29.31,0.00,1026.18,-2.22
-0.04,6.45,6.51,0.06,0.07,0.06,0.04,920.36,29.31,0.00,1026.09,-2.38
-0.01,6.35,6.50,0.05,0.07,0.06,0.08,917.71,29.30,0.00,1025.89,-2.55
-0.01,6.27,6.50,0.04,0.05,0.05,0.12,912.91,29.30,0.00,1025.67,-2.69
-0.03,6.24,6.49,0.03,0.04,0.04,0.14,906.51,29.30,0.00,1025.52,-2.75
-0.08,6.24,6.50,0.03,0.02,0.03,0.16,900.24,29.31,0.00,1025.47,-2.74
-0.12,6.27,6.50,0.03,0.01,0.02,0.15,896.57,29.32,0.00,1025.53,-2.65
-0.15,6.29,6.50,0.03,0.01,0.01,0.13,896.91,29.34,0.00,1025.69,-2.52
-0.14,6.30,6.51,0.04,0.01,-0.01,0.11,899.52,29.35,0.00,1025.89,-2.38
-0.12,6.30,6.52,0.06,0.02,-0.02,0.09,899.76,29.36,0.00,1026.01,-2.29
-0.08,6.29,6.53,0.08,0.04,-0.02,0.08,894.29,29.36,0.00,1025.98,-2.26
-0.04,6.29,6.54,0.10,0.05,-0.02,0.08,884.87,29.34,0.00,1025.84,-2.29
-0.02,6.29,6.54,0.11,0.07,-0.01,0.09,877.03,29.33,0.00,1025.73,-2.38
-0.04,6.28,6.53,0.12,0.08,0.00,0.10,875.10,29.32,0.00,1025.74,-2.48
-0.09,6.28,6.51,0.11,0.09,0.01,0.11,878.71,29.31,0.00,1025.87,-2.59
-0.15,6.28,6.48,0.10,0.09,0.00,0.11,884.08,29.31,0.00,1026.02,-2.69
-0.18,6.30,6.47,0.08,0.09,0.00,0.12,887.61,29.32,0.00,1026.12,-2.77
-0.18,6.32,6.47,0.07,0.08,0.00,0.13,888.85,29.33,0.00,1026.15,-2.82
-0.15,6.35,6.47,0.05,0.06,0.00,0.13,890.48,29.34,0.00,1026.09,-2.80
-0.08,6.38,6.48,0.03,0.05,0.00,0.13,895.03,29.34,0.00,1025.99,-2.72
0.01,6.42,6.49,0.02,0.03,-0.00,0.12,902.01,29.34,0.00,1025.89,-2.59
0.07,6.45,6.50,0.02,0.02,-0.01,0.11,908.86,29.34,0.00,1025.85,-2.45
0.09,6.49,6.51,0.03,0.02,-0.03,0.10,913.42,29.33,0.00,1025.92,-2.33
0.06,6.53,6.53,0.04,0.02,-0.06,0.09,915.48,29.32,0.00,1026.06,-2.26
-0.01,6.56,6.54,0.06,0.03,-0.07,0.08,916.69,29.31,0.00,1026.21,-2.27
-0.09,6.57,6.55,0.08,0.04,-0.05,0.08,918.74,29.31,0.00,1026.31,-2.37
-0.18,6.56,6.56,0.10,0.05,-0.02,0.09,921.52,29.31,0.00,1026.34,-2.53
-0.22,6.53,6.55,0.11,0.06,0.02,0.10,923.41,29.32,0.00,1026.29,-2.72
-0.21,6.50,6.54,0.12,0.07,0.06,0.11,923.07,29.32,0.00,1026.18,-2.90
-0.16,6.47,6.52,0.11,0.08,0.09,0.12,920.38,29.33,0.00,1026.05,-3.03
-0.09,6.43,6.50,0.10,0.08,0.10,0.13,915.62,29.33,0.00,1025.94,-3.07
-0.03,6.39,6.49,0.09,0.08,0.10,0.15,909.35,29.34,0.00,1025.88,-3.00
-0.00,6.35,6.48,0.07,0.07,0.09,0.16,903.06,29.34,0.00,1025.86,-2.83
-0.01,6.32,6.47,0.06,0.06,0.07,0.17,898.58,29.35,0.00,1025.87,-2.62
-0.03,6.31,6.48,0.04,0.05,0.04,0.17,896.90,29.35,0.00,1025.86,-2.41
-0.07,6.31,6.49,0.03,0.04,0.02,0.16,897.67,29.34,0.00,1025.85,-2.24
-0.10,6.34,6.51,0.03,0.03,-0.00,0.15,899.81,29.34,0.00,1025.88,-2.16
-0.11,6.39,6.53,0.03,0.02,-0.02,0.14,902.22,29.32,0.00,1025.97,-2.19
-0.10,6.43,6.55,0.04,0.03,-0.03,0.12,904.22,29.31,0.00,1026.13,-2.30
-0.09,6.45,6.57,0.05,0.03,-0.05,0.11,905.70,29.30,0.00,1026.34,-2.46
-0.07,6.42,6.59,0.06,0.04,-0.06,0.09,906.80,29.31,0.00,1026.59,-2.64
-0.06,6.37,6.60,0.08,0.05,-0.07,0.07,907.10,29.32,0.00,1026.81,-2.80
-0.06,6.32,6.60,0.09,0.06,-0.07,0.07,905.24,29.34,0.00,1026.93,-2.89
-0.09,6.30,6.60,0.09,0.07,-0.03,0.07,900.39,29.35,0.00,1026.88,-2.89
-0.13,6.32,6.60,0.08,0.07,0.02,0.09,894.35,29.35,0.00,1026.68,-2.81
-0.15,6.36,6.58,0.07,0.08,0.06,0.10,891.04,29.34,0.00,1026.34,-2.67
-0.13,6.39,6.55,0.05,0.08,0.08,0.12,893.12,29.34,0.00,1025.90,-2.51
-0.09,6.41,6.51,0.04,0.07,0.08,0.14,899.04,29.33,0.00,1025.46,-2.36
-0.03,6.41,6.48,0.03,0.06,0.06,0.14,904.04,29.33,0.00,1025.17,-2.25
0.02,6.41,6.46,0.03,0.05,0.03,0.15,904.39,29.32,0.00,1025.12,-2.19
0.05,6.41,6.46,0.03,0.03,-0.00,0.14,900.82,29.32,0.00,1025.26,-2.19
0.03,6.41,6.47,0.03,0.02,-0.02,0.13,897.82,29.32,0.00,1025.53,-2.28
-0.05,6.44,6.47,0.04,0.02,-0.04,0.11,899.17,29.33,0.00,1025.82,-2.44
-0.16,6.48,6.46,0.05,0.02,-0.04,0.09,904.65,29.33,0.00,1026.09,-2.64
-0.25,6.51,6.46,0.06,0.03,-0.04,0.07,911.16,29.34,0.00,1026.31,-2.80
-0.29,6.54,6.47,0.07,0.04,-0.04,0.05,915.85,29.34,0.00,1026.50,-2.86
-0.28,6.56,6.50,0.09,0.05,-0.04,0.04,917.37,29.34,0.00,1026.64,-2.82
-0.22,6.57,6.53,0.10,0.07,-0.03,0.04,915.38,29.33,0.00,1026.73,-2.70
-0.13,6.57,6.55,0.11,0.08,-0.02,0.05,910.43,29.33,0.00,1026.74,-2.55
-0.04,6.56,6.56,0.10,0.08,0.00,0.08,904.37,29.33,0.00,1026.69,-2.39
0.02,6.53,6.56,0.09,0.09,0.02,0.11,899.51,29.33,0.00,1026.55,-2.26
0.03,6.48,6.54,0.08,0.08,0.02,0.14,897.27,29.32,0.00,1026.32,-2.18
0.01,6.42,6.51,0.06,0.07,0.02,0.16,897.57,29.32,0.00,1026.06,-2.16
-0.04,6.35,6.48,0.05,0.06,0.01,0.16,899.44,29.32,0.00,1025.89,-2.21
-0.09,6.30,6.47,0.03,0.04,0.01,0.14,901.79,29.32,0.00,1025.86,-2.32
-0.14,6.25,6.46,0.03,0.03,0.01,0.12,903.87,29.32,0.00,1025.97,-2.47
-0.15,6.23,6.47,0.02,0.02,0.01,0.10,905.46,29.33,0.00,1026.10,-2.61
-0.12,6.23,6.48,0.03,0.02,0.00,0.08,906.65,29.34,0.00,1026.17,-2.73
-0.07,6.25,6.49,0.03,0.02,-0.01,0.08,906.66,29.35,0.00,1026.14,-2.81
-0.03,6.28,6.50,0.05,0.03,-0.02,0.08,903.23,29.35,0.00,1026.02,-2.81
-0.02,6.32,6.52,0.06,0.04,-0.02,0.09,895.00,29.34,0.00,1025.80,-2.74
-0.05,6.36,6.52,0.08,0.05,-0.02,0.11,884.70,29.33,0.00,1025.57,-2.62
-0.10,6.39,6.52,0.09,0.06,-0.01,0.13,878.13,29.31,0.00,1025.45,-2.49
-0.16,6.41,6.52,0.09,0.07,0.01,0.15,879.28,29.30,0.00,1025.50,-2.38
-0.21,6.42,6.51,0.08,0.08,0.03,0.17,886.59,29.30,0.00,1025.71,-2.31
-0.23,6.42,6.50,0.08,0.08,0.04,0.19,894.62,29.30,0.00,1026.04,-2.29
-0.21,6.42,6.50,0.07,0.08,0.03,0.20,898.77,29.31,0.00,1026.45,-2.33
-0.16,6.41,6.50,0.06,0.07,0.01,0.22,898.37,29.33,0.00,1026.82,-2.40
-0.10,6.41,6.50,0.05,0.06,-0.02,0.22,895.94,29.34,0.00,1027.03,-2.52
-0.04,6.41,6.51,0.04,0.05,-0.03,0.20,894.22,29.35,0.00,1026.99,-2.66
-0.01,6.41,6.52,0.04,0.03,-0.03,0.18,894.39,29.36,0.00,1026.79,-2.80
-0.00,6.43,6.53,0.04,0.03,-0.01,0.15,896.42,29.36,0.00,1026.58,-2.87
-0.03,6.47,6.55,0.04,0.02,0.03,0.11,899.64,29.35,0.00,1026.49,-2.82
-0.08,6.52,6.57,0.05,0.02,0.07,0.08,903.41,29.34,0.00,1026.54,-2.69
-0.13,6.57,6.57,0.06,0.03,0.09,0.06,907.74,29.33,0.00,1026.64,-2.52
-0.16,6.61,6.57,0.08,0.04,0.08,0.05,912.76,29.33,0.00,1026.71,-2.37
-0.15,6.62,6.56,0.09,0.05,0.04,0.06,917.52,29.33,0.00,1026.70,-2.27
-0.12,6.59,6.55,0.10,0.06,-0.00,0.07,920.22,29.34,0.00,1026.65,-2.23
-0.07,6.53,6.54,0.11,0.07,-0.02,0.08,919.79,29.34,0.00,1026.60,-2.26
-0.00,6.45,6.54,0.10,0.08,-0.02,0.08,916.61,29.34,0.00,1026.55,-2.35
0.04,6.38,6.54,0.09,0.08,0.01,0.09,911.51,29.34,0.00,1026.53,-2.46
0.05,6.35,6.53,0.07,0.08,0.05,0.11,905.44,29.34,0.00,1026.52,-2.60
0.02,6.35,6.51,0.05,0.07,0.10,0.13,899.96,29.34,0.00,1026.51,-2.74
-0.02,6.36,6.49,0.03,0.06,0.12,0.14,897.01,29.34,0.00,1026.44,-2.82
-0.07,6.34,6.48,0.02,0.04,0.12,0.14,897.55,29.34,0.00,1026.27,-2.83
-0.11,6.30,6.47,0.01,0.02,0.09,0.12,899.90,29.34,0.00,1026.07,-2.77
-0.13,6.28,6.47,0.01,0.01,0.05,0.10,899.97,29.34,0.00,1026.00,-2.67
-0.11,6.29,6.50,0.02,0.01,0.02,0.07,894.85,29.34,0.00,1026.17,-2.55
-0.07,6.34,6.53,0.04,0.01,-0.00,0.05,886.19,29.35,0.00,1026.53,-2.44
-0.04,6.39,6.55,0.05,0.02,-0.01,0.04,879.02,29.35,0.00,1026.97,-2.37
-0.04,6.42,6.57,0.07,0.03,0.00,0.04,877.19,29.36,0.00,1027.38,-2.32
-0.06,6.42,6.57,0.08,0.04,0.02,0.05,880.39,29.37,0.00,1027.69,-2.31
-0.09,6.41,6.56,0.09,0.05,0.03,0.06,885.23,29.37,0.00,1027.83,-2.35
-0.13,6.40,6.56,0.09,0.07,0.04,0.07,888.50,29.37,0.00,1027.80,-2.43
-0.16,6.39,6.55,0.09,0.08,0.03,0.09,889.72,29.36,0.00,1027.60,-2.53
-0.16,6.39,6.53,0.09,0.08,0.02,0.11,891.23,29.35,0.00,1027.20,-2.62
-0.12,6.39,6.51,0.08,0.08,0.03,0.13,895.23,29.33,0.00,1026.61,-2.67
-0.06,6.39,6.49,0.07,0.08,0.05,0.15,900.82,29.31,0.00,1025.96,-2.68
0.00,6.39,6.47,0.06,0.07,0.06,0.17,904.46,29.29,0.00,1025.50,-2.64
0.02,6.39,6.46,0.05,0.06,0.06,0.18,903.48,29.28,0.00,1025.39,-2.56
0.01,6.39,6.46,0.04,0.05,0.04,0.18,899.05,29.27,0.00,1025.57,-2.47
-0.05,6.41,6.47,0.03,0.04,0.01,0.17,895.47,29.27,0.00,1025.93,-2.39
-0.13,6.44,6.47,0.03,0.04,-0.02,0.15,896.20,29.28,0.00,1026.29,-2.34
-0.22,6.49,6.48,0.03,0.04,-0.05,0.13,901.01,29.28,0.00,1026.58,-2.34
-0.28,6.53,6.48,0.04,0.05,-0.06,0.11,907.24,29.29,0.00,1026.75,-2.38
-0.28,6.55,6.50,0.06,0.06,-0.05,0.10,912.30,29.29,0.00,1026.80,-2.47
-0.24,6.55,6.52,0.07,0.07,-0.03,0.10,914.69,29.29,0.00,1026.78,-2.58
-0.16,6.53,6.54,0.08,0.08,-0.00,0.11,913.54,29.29,0.00,1026.69,-2.69
-0.06,6.48,6.55,0.08,0.09,0.02,0.13,909.02,29.29,0.00,1026.58,-2.77
0.03,6.41,6.55,0.08,0.09,0.02,0.14,902.98,29.29,0.00,1026.45,-2.82
0.08,6.36,6.54,0.08,0.09,0.02,0.15,898.19,29.29,0.00,1026.29,-2.81
0.07,6.33,6.52,0.07,0.09,0.02,0.14,896.46,29.29,0.00,1026.08,-2.72
0.01,6.34,6.50,0.06,0.08,0.02,0.11,897.64,29.28,0.00,1025.88,-2.59
-0.06,6.35,6.48,0.04,0.06,0.03,0.09,900.36,29.28,0.00,1025.80,-2.44
-0.12,6.37,6.48,0.03,0.05,0.03,0.07,903.20,29.28,0.00,1025.88,-2.30
-0.14,6.37,6.49,0.02,0.03,0.02,0.07,905.35,29.29,0.00,1026.09,-2.20
-0.12,6.36,6.51,0.01,0.02,0.01,0.08,906.69,29.30,0.00,1026.28,-2.16
-0.07,6.32,6.53,0.01,0.02,-0.02,0.10,907.47,29.30,0.00,1026.34,-2.18
0.00,6.27,6.54,0.02,0.02,-0.04,0.12,907.00,29.30,0.00,1026.26,-2.26
0.05,6.24,6.55,0.03,0.03,-0.06,0.14,902.91,29.30,0.00,1026.06,-2.39
0.04,6.24,6.57,0.04,0.04,-0.06,0.13,893.75,29.29,0.00,1025.81,-2.56
-0.00,6.29,6.59,0.06,0.05,-0.05,0.12,882.48,29.28,0.00,1025.59,-2.73
-0.07,6.33,6.59,0.07,0.06,-0.02,0.10,875.52,29.27,0.00,1025.47,-2.84
-0.12,6.37,6.58,0.08,0.06,0.01,0.08,877.21,29.26,0.00,1025.52,-2.86
-0.15,6.38,6.56,0.08,0.07,0.04,0.07,885.70,29.26,0.00,1025.71,-2.80
-0.14,6.39,6.53,0.07,0.07,0.06,0.07,894.81,29.26,0.00,1026.01,-2.69
-0.11,6.41,6.50,0.06,0.07,0.06,0.08,899.37,29.26,0.00,1026.39,-2.57
-0.07,6.43,6.49,0.04,0.06,0.06,0.09,898.70,29.27,0.00,1026.74,-2.46
-0.05,6.46,6.49,0.03,0.06,0.06,0.11,895.80,29.28,0.00,1026.91,-2.37
-0.07,6.46,6.50,0.02,0.05,0.06,0.13,893.85,29.29,0.00,1026.81,-2.31
-0.12,6.46,6.50,0.02,0.04,0.06,0.13,894.15,29.29,0.00,1026.52,-2.28
-0.17,6.46,6.51,0.02,0.03,0.04,0.13,896.48,29.30,0.00,1026.27,-2.30
-0.21,6.48,6.52,0.03,0.02,0.01,0.13,899.98,29.29,0.00,1026.20,-2.39
-0.22,6.51,6.53,0.05,0.03,-0.03,0.11,903.97,29.29,0.00,1026.34,-2.50
-0.20,6.56,6.54,0.07,0.03,-0.07,0.10,908.69,29.28,0.00,1026.59,-2.60
-0.15,6.62,6.54,0.09,0.04,-0.08,0.09,914.44,29.29,0.00,1026.87,-2.65
-0.09,6.67,6.54,0.11,0.05,-0.07,0.08,920.11,29.29,0.00,1027.10,-2.63
-0.03,6.67,6.53,0.12,0.06,-0.05,0.08,923.45,29.30,0.00,1027.26,-2.57
-0.00,6.62,6.53,0.12,0.07,-0.01,0.09,923.08,29.30,0.00,1027.36,-2.46
-0.01,6.52,6.52,0.11,0.08,0.02,0.09,919.59,29.29,0.00,1027.40,-2.35
-0.04,6.42,6.52,0.09,0.08,0.05,0.10,914.61,29.29,0.00,1027.33,-2.26
-0.08,6.32,6.51,0.08,0.08,0.06,0.12,909.63,29.29,0.00,1027.15,-2.20
-0.12,6.26,6.50,0.06,0.07,0.05,0.13,905.87,29.28,0.00,1026.90,-2.18
-0.14,6.22,6.49,0.05,0.06,0.03,0.14,904.20,29.28,0.00,1026.61,-2.23
-0.14,6.20,6.47,0.04,0.05,0.01,0.15,904.76,29.28,0.00,1026.31,-2.37
-0.12,6.19,6.46,0.02,0.03,-0.02,0.14,905.94,29.28,0.00,1026.08,-2.56
-0.09,6.21,6.46,0.02,0.02,-0.04,0.13,904.20,29.28,0.00,1026.04,-2.75
-0.04,6.24,6.47,0.02,0.02,-0.05,0.11,897.23,29.28,0.00,1026.24,-2.90
-0.01,6.29,6.49,0.02,0.02,-0.05,0.10,887.11,29.28,0.00,1026.62,-2.99
-0.00,6.35,6.51,0.03,0.03,-0.04,0.10,879.03,29.28,0.00,1027.08,-2.98
-0.03,6.40,6.53,0.05,0.04,-0.03,0.10,876.81,29.29,0.00,1027.55,-2.86
-0.08,6.44,6.54,0.07,0.06,-0.01,0.10,879.95,29.29,0.00,1027.92,-2.67
-0.13,6.46,6.55,0.09,0.07,0.00,0.11,884.76,29.29,0.00,1028.14,-2.47
-0.16,6.46,6.55,0.10,0.09,0.02,0.11,887.82,29.30,0.00,1028.18,-2.28
-0.17,6.44,6.54,0.10,0.10,0.04,0.12,888.72,29.30,0.00,1028.05,-2.15
-0.15,6.41,6.53,0.10,0.10,0.06,0.13,890.21,29.30,0.00,1027.71,-2.10
-0.10,6.39,6.51,0.09,0.10,0.07,0.14,894.75,29.30,0.00,1027.14,-2.15
-0.03,6.38,6.49,0.08,0.09,0.08,0.16,901.80,29.30,0.00,1026.50,-2.27
0.02,6.39,6.47,0.07,0.07,0.08,0.16,908.75,29.30,0.00,1026.04,-2.43
0.03,6.45,6.47,0.05,0.06,0.07,0.14,913.39,29.29,0.00,1025.93,-2.61
0.00,6.52,6.48,0.04,0.04,0.06,0.12,915.49,29.29,0.00,1026.11,-2.77
-0.05,6.59,6.50,0.03,0.03,0.04,0.08,916.73,29.29,0.00,1026.44,-2.87
-0.12,6.63,6.52,0.03,0.02,0.03,0.06,918.79,29.29,0.00,1026.74,-2.88
-0.18,6.65,6.54,0.04,0.02,0.03,0.04,921.58,29.29,0.00,1026.92,-2.82
-0.20,6.63,6.55,0.04,0.03,0.02,0.03,923.47,29.29,0.00,1026.94,-2.71
-0.17,6.57,6.55,0.06,0.04,0.01,0.04,923.11,29.29,0.00,1026.83,-2.58
-0.11,6.50,6.55,0.08,0.05,-0.00,0.06,920.39,29.29,0.00,1026.63,-2.45
-0.05,6.43,6.54,0.09,0.06,-0.01,0.09,915.60,29.29,0.00,1026.42,-2.36
-0.01,6.38,6.53,0.09,0.07,-0.00,0.12,909.31,29.28,0.00,1026.23,-2.32
-0.01,6.33,6.52,0.09,0.08,0.01,0.15,903.16,29.28,0.00,1026.09,-2.34
-0.03,6.30,6.51,0.09,0.09,0.03,0.17,899.40,29.28,0.00,1026.01,-2.43
-0.08,6.26,6.51,0.08,0.09,0.04,0.19,899.25,29.28,0.00,1025.96,-2.59
-0.13,6.23,6.50,0.07,0.08,0.05,0.20,901.16,29.28,0.00,1025.98,-2.76
-0.17,6.23,6.51,0.05,0.07,0.05,0.20,900.96,29.28,0.00,1026.10,-2.87
-0.17,6.26,6.52,0.04,0.05,0.05,0.18,895.62,29.29,0.00,1026.37,-2.85
-0.14,6.31,6.55,0.03,0.04,0.05,0.15,886.76,29.30,0.00,1026.71,-2.73
-0.11,6.36,6.56,0.02,0.03,0.04,0.11,879.39,29.30,0.00,1026.96,-2.55
-0.08,6.38,6.57,0.02,0.02,0.02,0.05,877.39,29.31,0.00,1027.03,-2.37
-0.06,6.37,6.57,0.03,0.02,0.00,0.01,880.45,29.31,0.00,1026.92,-2.24
-0.06,6.36,6.56,0.04,0.03,-0.02,-0.01,885.22,29.31,0.00,1026.66,-2.16
-0.07,6.37,6.56,0.06,0.04,-0.02,0.00,888.45,29.30,0.00,1026.33,-2.16
-0.09,6.39,6.55,0.07,0.05,-0.02,0.05,889.69,29.29,0.00,1026.00,-2.23
-0.10,6.41,6.55,0.09,0.06,-0.00,0.10,891.24,29.28,0.00,1025.77,-2.35
-0.09,6.44,6.54,0.10,0.07,0.02,0.14,895.30,29.27,0.00,1025.68,-2.52
-0.05,6.45,6.53,0.10,0.08,0.04,0.17,900.92,29.26,0.00,1025.74,-2.71
-0.02,6.45,6.52,0.09,0.08,0.05,0.18,904.43,29.25,0.00,1025.94,-2.85
0.01,6.44,6.50,0.08,0.08,0.05,0.18,903.09,29.26,0.00,1026.27,-2.91
0.02,6.42,6.49,0.06,0.07,0.04,0.17,898.29,29.26,0.00,1026.63,-2.88
-0.01,6.42,6.48,0.05,0.06,0.02,0.15,894.83,29.27,0.00,1026.87,-2.78
-0.09,6.43,6.48,0.04,0.05,0.01,0.14,896.49,29.28,0.00,1026.89,-2.62
