Model : ,33,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.00,12.64,12.62,0.07,-0.00,-0.17,0.21,1194.83,29.70,0.00,1499.82,-2.70
0.10,12.62,12.62,0.08,0.00,-0.18,0.20,1199.39,29.70,0.00,1500.05,-2.81
0.15,12.61,12.63,0.09,0.01,-0.19,0.18,1202.33,29.70,0.00,1500.28,-2.81
0.14,12.60,12.64,0.09,0.02,-0.18,0.17,1203.34,29.70,0.00,1500.47,-2.73
0.11,12.60,12.65,0.09,0.02,-0.13,0.17,1203.87,29.69,0.00,1500.62,-2.60
0.05,12.62,12.64,0.08,0.02,-0.04,0.18,1205.37,29.69,0.00,1500.75,-2.45
-0.01,12.63,12.64,0.08,0.01,0.06,0.20,1207.85,29.68,0.00,1500.83,-2.33
-0.09,12.63,12.63,0.07,0.00,0.13,0.23,1210.18,29.68,0.00,1500.79,-2.24
-0.19,12.62,12.62,0.06,-0.00,0.14,0.25,1211.37,29.68,0.00,1500.60,-2.20
-0.29,12.59,12.61,0.05,-0.01,0.09,0.28,1210.77,29.68,0.00,1500.30,-2.19
-0.36,12.58,12.61,0.04,-0.01,0.02,0.28,1207.53,29.68,0.00,1500.02,-2.25
-0.38,12.59,12.61,0.04,-0.01,-0.03,0.27,1201.45,29.68,0.00,1499.82,-2.37
-0.34,12.63,12.62,0.04,-0.01,-0.04,0.24,1194.46,29.68,0.00,1499.75,-2.52
-0.26,12.65,12.64,0.05,-0.01,-0.02,0.22,1190.08,29.68,0.00,1499.79,-2.64
-0.15,12.63,12.66,0.06,-0.01,0.04,0.19,1190.55,29.68,0.00,1499.92,-2.70
-0.04,12.57,12.68,0.07,0.00,0.11,0.18,1194.94,29.68,0.00,1500.08,-2.67
0.06,12.49,12.69,0.08,0.01,0.14,0.18,1200.20,29.68,0.00,1500.20,-2.59
0.12,12.40,12.69,0.09,0.02,0.12,0.17,1203.73,29.68,0.00,1500.28,-2.47
0.16,12.33,12.68,0.09,0.03,0.05,0.15,1204.88,29.69,0.00,1500.30,-2.34
0.16,12.31,12.66,0.10,0.04,-0.04,0.12,1204.70,29.69,0.00,1500.35,-2.23
0.14,12.35,12.64,0.09,0.05,-0.11,0.08,1204.49,29.69,0.00,1500.45,-2.16
0.10,12.43,12.62,0.09,0.05,-0.15,0.04,1204.89,29.70,0.00,1500.60,-2.13
0.02,12.52,12.60,0.08,0.05,-0.16,0.02,1205.94,29.70,0.00,1500.73,-2.15
-0.10,12.59,12.60,0.06,0.04,-0.15,0.03,1207.41,29.71,0.00,1500.80,-2.22
-0.24,12.63,12.60,0.04,0.03,-0.12,0.07,1208.36,29.71,0.00,1500.83,-2.33
-0.34,12.65,12.61,0.03,0.01,-0.11,0.11,1206.86,29.71,0.00,1500.88,-2.45
-0.38,12.64,12.62,0.02,0.00,-0.11,0.13,1201.79,29.70,0.00,1501.02,-2.56
-0.34,12.62,12.63,0.02,-0.00,-0.13,0.13,1194.88,29.70,0.00,1501.23,-2.64
-0.27,12.58,12.63,0.03,-0.00,-0.12,0.12,1189.93,29.69,0.00,1501.44,-2.66
-0.17,12.53,12.64,0.05,-0.00,-0.07,0.09,1189.61,29.69,0.00,1501.61,-2.61
-0.08,12.47,12.64,0.07,0.00,0.01,0.07,1193.28,29.69,0.00,1501.69,-2.51
-0.02,12.42,12.65,0.09,0.01,0.07,0.06,1197.95,29.69,0.00,1501.68,-2.39
0.03,12.36,12.65,0.10,0.02,0.08,0.06,1200.99,29.69,0.00,1501.58,-2.29
0.06,12.33,12.64,0.10,0.03,0.05,0.07,1201.81,29.69,0.00,1501.41,-2.23
0.07,12.32,12.64,0.10,0.04,-0.00,0.08,1201.70,29.70,0.00,1501.19,-2.23
0.09,12.35,12.63,0.08,0.04,-0.04,0.08,1202.12,29.70,0.00,1500.90,-2.28
0.11,12.41,12.62,0.07,0.04,-0.04,0.07,1203.42,29.71,0.00,1500.61,-2.38
0.07,12.46,12.62,0.06,0.03,-0.02,0.06,1205.06,29.71,0.00,1500.46,-2.52
-0.03,12.48,12.62,0.05,0.02,0.03,0.05,1206.38,29.70,0.00,1500.51,-2.69
-0.17,12.48,12.62,0.04,0.01,0.09,0.05,1206.70,29.70,0.00,1500.71,-2.84
-0.28,12.48,12.63,0.03,0.00,0.13,0.04,1204.98,29.69,0.00,1500.93,-2.92
-0.33,12.51,12.63,0.03,-0.00,0.11,0.04,1200.76,29.69,0.00,1501.07,-2.89
-0.30,12.55,12.62,0.03,-0.01,0.06,0.04,1195.52,29.69,0.00,1501.10,-2.77
-0.23,12.59,12.63,0.04,-0.01,-0.00,0.04,1192.20,29.69,0.00,1501.11,-2.59
-0.14,12.58,12.64,0.05,-0.01,-0.04,0.05,1192.77,29.69,0.00,1501.18,-2.41
-0.06,12.54,12.65,0.07,-0.00,-0.06,0.06,1196.46,29.69,0.00,1501.29,-2.26
0.00,12.49,12.67,0.08,0.01,-0.04,0.07,1200.71,29.69,0.00,1501.38,-2.19
0.04,12.43,12.68,0.09,0.02,-0.01,0.08,1203.32,29.69,0.00,1501.38,-2.20
0.05,12.39,12.69,0.09,0.03,0.04,0.09,1204.00,29.69,0.00,1501.29,-2.29
0.07,12.37,12.69,0.09,0.04,0.08,0.10,1204.25,29.69,0.00,1501.15,-2.43
0.08,12.38,12.68,0.08,0.05,0.11,0.13,1205.57,29.69,0.00,1501.00,-2.62
0.10,12.41,12.66,0.07,0.04,0.12,0.16,1208.01,29.69,0.00,1500.90,-2.81
0.06,12.44,12.64,0.06,0.03,0.12,0.21,1210.56,29.69,0.00,1500.87,-2.91
-0.04,12.47,12.63,0.04,0.02,0.10,0.27,1212.27,29.68,0.00,1500.93,-2.90
-0.17,12.49,12.62,0.03,0.01,0.08,0.33,1212.27,29.68,0.00,1501.04,-2.79
-0.28,12.51,12.62,0.02,-0.00,0.07,0.36,1209.26,29.68,0.00,1501.12,-2.62
-0.30,12.55,12.62,0.02,-0.01,0.06,0.33,1202.71,29.68,0.00,1501.12,-2.45
-0.24,12.59,12.62,0.02,-0.02,0.06,0.26,1194.69,29.69,0.00,1501.05,-2.32
-0.16,12.61,12.63,0.03,-0.02,0.06,0.18,1189.04,29.69,0.00,1500.95,-2.24
-0.08,12.61,12.64,0.05,-0.02,0.06,0.12,1188.29,29.70,0.00,1500.87,-2.21
-0.04,12.57,12.65,0.07,-0.02,0.06,0.07,1191.72,29.70,0.00,1500.81,-2.24
-0.05,12.53,12.66,0.09,-0.00,0.06,0.06,1196.39,29.70,0.00,1500.76,-2.33
-0.09,12.51,12.66,0.10,0.02,0.05,0.07,1199.67,29.70,0.00,1500.68,-2.48
-0.14,12.50,12.66,0.10,0.04,0.03,0.09,1200.89,29.69,0.00,1500.60,-2.66
-0.16,12.51,12.65,0.09,0.05,0.01,0.14,1201.21,29.69,0.00,1500.57,-2.80
-0.13,12.52,12.65,0.08,0.06,-0.03,0.21,1202.00,29.68,0.00,1500.65,-2.86
-0.07,12.53,12.64,0.07,0.05,-0.06,0.29,1203.64,29.68,0.00,1500.79,-2.84
-0.04,12.53,12.64,0.06,0.04,-0.10,0.33,1205.76,29.69,0.00,1500.90,-2.73
-0.08,12.52,12.63,0.04,0.03,-0.13,0.29,1207.86,29.70,0.00,1500.91,-2.55
-0.19,12.51,12.63,0.03,0.02,-0.14,0.21,1208.97,29.70,0.00,1500.85,-2.34
-0.28,12.50,12.62,0.02,0.02,-0.14,0.12,1207.36,29.71,0.00,1500.85,-2.17
-0.29,12.52,12.62,0.02,0.01,-0.12,0.07,1202.11,29.70,0.00,1501.01,-2.07
-0.23,12.54,12.62,0.03,0.01,-0.08,0.05,1195.07,29.70,0.00,1501.28,-2.05
-0.14,12.55,12.63,0.04,0.01,-0.06,0.07,1190.05,29.69,0.00,1501.55,-2.11
-0.07,12.53,12.64,0.05,0.02,-0.06,0.10,1189.72,29.69,0.00,1501.69,-2.26
-0.03,12.49,12.65,0.06,0.02,-0.07,0.14,1193.44,29.69,0.00,1501.69,-2.45
-0.03,12.45,12.65,0.07,0.02,-0.09,0.18,1198.35,29.69,0.00,1501.65,-2.62
-0.06,12.42,12.66,0.08,0.03,-0.08,0.22,1201.87,29.70,0.00,1501.65,-2.75
-0.10,12.41,12.66,0.08,0.04,-0.05,0.27,1203.41,29.70,0.00,1501.68,-2.82
-0.13,12.41,12.66,0.09,0.04,-0.02,0.30,1204.25,29.70,0.00,1501.69,-2.81
-0.11,12.43,12.65,0.08,0.04,-0.01,0.32,1205.85,29.70,0.00,1501.63,-2.73
-0.07,12.45,12.63,0.08,0.03,-0.01,0.32,1208.28,29.70,0.00,1501.48,-2.59
-0.06,12.46,12.62,0.06,0.02,-0.01,0.31,1210.49,29.69,0.00,1501.26,-2.44
-0.11,12.46,12.62,0.04,0.01,-0.01,0.30,1211.54,29.69,0.00,1501.01,-2.29
-0.20,12.45,12.62,0.02,-0.00,-0.00,0.30,1210.83,29.69,0.00,1500.79,-2.18
-0.28,12.46,12.62,0.01,-0.01,-0.01,0.29,1207.52,29.70,0.00,1500.71,-2.13
-0.30,12.49,12.62,0.00,-0.02,-0.04,0.28,1201.38,29.70,0.00,1500.81,-2.18
-0.26,12.54,12.62,0.01,-0.02,-0.10,0.26,1194.28,29.71,0.00,1501.06,-2.29
-0.19,12.57,12.62,0.03,-0.02,-0.15,0.24,1189.55,29.71,0.00,1501.38,-2.45
-0.12,12.56,12.63,0.04,-0.02,-0.18,0.22,1189.34,29.71,0.00,1501.70,-2.64
-0.08,12.50,12.64,0.07,-0.01,-0.19,0.20,1192.91,29.70,0.00,1501.96,-2.81
-0.07,12.44,12.66,0.08,-0.00,-0.16,0.18,1197.70,29.69,0.00,1502.16,-2.90
-0.08,12.41,12.67,0.10,0.01,-0.11,0.13,1201.38,29.69,0.00,1502.28,-2.88
-0.11,12.40,12.67,0.11,0.03,-0.04,0.08,1203.14,29.69,0.00,1502.34,-2.76
-0.13,12.41,12.67,0.11,0.04,0.03,0.04,1203.46,29.70,0.00,1502.30,-2.61
-0.14,12.43,12.66,0.10,0.04,0.09,0.06,1203.22,29.70,0.00,1502.15,-2.46
-0.15,12.44,12.63,0.09,0.04,0.13,0.11,1203.10,29.71,0.00,1501.94,-2.34
-0.17,12.44,12.61,0.08,0.04,0.12,0.19,1203.59,29.71,0.00,1501.76,-2.28
-0.23,12.42,12.60,0.06,0.03,0.07,0.29,1204.85,29.70,0.00,1501.67,-2.26
-0.31,12.41,12.59,0.03,0.02,-0.01,0.37,1206.00,29.70,0.00,1501.66,-2.30
-0.36,12.42,12.59,0.02,0.01,-0.08,0.41,1205.03,29.69,0.00,1501.65,-2.39
-0.36,12.46,12.60,0.01,-0.00,-0.14,0.38,1200.65,29.69,0.00,1501.57,-2.55
-0.32,12.53,12.62,0.01,-0.01,-0.17,0.30,1194.39,29.69,0.00,1501.44,-2.72
-0.25,12.57,12.63,0.02,-0.01,-0.18,0.20,1189.91,29.69,0.00,1501.36,-2.85
-0.20,12.56,12.64,0.04,-0.01,-0.17,0.11,1189.81,29.69,0.00,1501.41,-2.90
-0.16,12.50,12.64,0.06,-0.00,-0.15,0.05,1193.48,29.69,0.00,1501.54,-2.86
-0.14,12.43,12.63,0.08,0.01,-0.14,0.03,1198.07,29.69,0.00,1501.61,-2.75
-0.12,12.40,12.59,0.09,0.03,-0.13,0.06,1201.02,29.69,0.00,1501.51,-2.62
-0.10,12.40,12.54,0.10,0.05,-0.13,0.10,1201.77,29.69,0.00,1501.28,-2.49
-0.09,12.42,12.50,0.10,0.06,-0.13,0.15,1201.51,29.69,0.00,1501.03,-2.39
-0.11,12.46,12.49,0.09,0.06,-0.11,0.19,1201.63,29.70,0.00,1500.89,-2.33
-0.15,12.49,12.50,0.08,0.05,-0.09,0.22,1202.56,29.71,0.00,1500.89,-2.31
-0.21,12.51,12.53,0.06,0.04,-0.06,0.24,1203.97,29.71,0.00,1501.05,-2.36
-0.28,12.51,12.57,0.04,0.03,-0.03,0.25,1205.39,29.71,0.00,1501.35,-2.49
-0.35,12.50,12.60,0.02,0.02,-0.01,0.26,1205.99,29.71,0.00,1501.71,-2.66
-0.40,12.50,12.63,0.01,0.01,-0.01,0.29,1204.33,29.70,0.00,1502.02,-2.80
-0.41,12.53,12.65,0.01,0.00,-0.01,0.33,1199.69,29.70,0.00,1502.23,-2.86
-0.38,12.58,12.65,0.03,-0.01,-0.03,0.37,1193.54,29.69,0.00,1502.32,-2.84
-0.32,12.61,12.65,0.04,-0.02,-0.04,0.40,1188.89,29.69,0.00,1502.31,-2.76
-0.26,12.61,12.64,0.06,-0.02,-0.03,0.39,1187.85,29.70,0.00,1502.21,-2.65
-0.19,12.57,12.64,0.08,-0.01,-0.01,0.36,1190.06,29.70,0.00,1502.06,-2.53
-0.12,12.53,12.64,0.09,0.00,-0.00,0.32,1193.60,29.70,0.00,1501.89,-2.44
-0.06,12.50,12.63,0.10,0.01,-0.01,0.27,1196.60,29.70,0.00,1501.69,-2.39
-0.01,12.51,12.63,0.10,0.02,-0.03,0.23,1198.41,29.70,0.00,1501.51,-2.39
0.01,12.53,12.63,0.10,0.03,-0.05,0.19,1199.63,29.69,0.00,1501.41,-2.43
-0.03,12.55,12.64,0.10,0.04,-0.06,0.16,1201.08,29.68,0.00,1501.39,-2.51
-0.11,12.57,12.65,0.10,0.04,-0.07,0.14,1202.93,29.67,0.00,1501.43,-2.61
-0.21,12.57,12.66,0.09,0.03,-0.06,0.11,1204.96,29.67,0.00,1501.40,-2.71
-0.31,12.57,12.66,0.08,0.03,-0.04,0.09,1206.88,29.68,0.00,1501.22,-2.82
-0.39,12.56,12.65,0.06,0.02,-0.03,0.07,1207.84,29.69,0.00,1500.94,-2.89
-0.44,12.56,12.64,0.05,0.00,-0.03,0.06,1206.03,29.70,0.00,1500.76,-2.89
-0.45,12.58,12.64,0.04,-0.01,-0.05,0.07,1200.48,29.70,0.00,1500.82,-2.79
-0.43,12.60,12.64,0.04,-0.01,-0.08,0.09,1193.10,29.70,0.00,1501.08,-2.63
-0.40,12.61,12.64,0.05,-0.02,-0.11,0.11,1187.90,29.70,0.00,1501.42,-2.46
-0.34,12.58,12.64,0.06,-0.02,-0.11,0.15,1187.69,29.70,0.00,1501.71,-2.32
-0.28,12.53,12.64,0.06,-0.01,-0.10,0.18,1191.73,29.70,0.00,1501.90,-2.23
-0.21,12.49,12.64,0.07,-0.00,-0.08,0.20,1196.91,29.70,0.00,1502.03,-2.21
-0.14,12.47,12.63,0.08,0.01,-0.08,0.19,1200.44,29.70,0.00,1502.13,-2.26
-0.07,12.48,12.62,0.08,0.02,-0.09,0.17,1201.65,29.71,0.00,1502.23,-2.36
-0.04,12.51,12.61,0.09,0.03,-0.09,0.14,1201.80,29.71,0.00,1502.29,-2.51
-0.05,12.52,12.60,0.09,0.04,-0.06,0.13,1202.36,29.70,0.00,1502.29,-2.70
-0.10,12.53,12.59,0.08,0.04,-0.01,0.14,1203.70,29.70,0.00,1502.21,-2.88
-0.17,12.53,12.58,0.07,0.03,0.05,0.15,1205.33,29.70,0.00,1501.98,-2.97
-0.25,12.54,12.59,0.05,0.03,0.09,0.15,1206.63,29.70,0.00,1501.59,-2.92
-0.33,12.55,12.59,0.04,0.02,0.12,0.15,1206.85,29.70,0.00,1501.11,-2.76
-0.39,12.58,12.60,0.02,0.01,0.12,0.14,1204.74,29.70,0.00,1500.66,-2.55
-0.42,12.61,12.62,0.02,0.01,0.11,0.14,1199.73,29.70,0.00,1500.31,-2.37
-0.43,12.64,12.64,0.02,-0.00,0.08,0.14,1193.36,29.70,0.00,1500.11,-2.23
-0.40,12.64,12.66,0.02,-0.01,0.03,0.14,1188.65,29.70,0.00,1500.13,-2.17
-0.33,12.59,12.67,0.04,-0.01,-0.03,0.15,1187.64,29.70,0.00,1500.35,-2.17
-0.24,12.52,12.68,0.05,-0.00,-0.09,0.15,1189.95,29.69,0.00,1500.68,-2.22
-0.15,12.45,12.68,0.07,0.01,-0.12,0.15,1193.59,29.68,0.00,1500.99,-2.33
-0.07,12.41,12.68,0.08,0.02,-0.11,0.15,1196.67,29.68,0.00,1501.18,-2.49
-0.03,12.39,12.68,0.09,0.03,-0.07,0.15,1198.51,29.68,0.00,1501.22,-2.67
-0.02,12.39,12.67,0.10,0.04,-0.02,0.15,1199.74,29.69,0.00,1501.13,-2.80
-0.07,12.39,12.65,0.09,0.04,0.02,0.14,1201.18,29.70,0.00,1500.93,-2.85
-0.13,12.40,12.62,0.09,0.04,0.04,0.13,1202.96,29.71,0.00,1500.72,-2.81
-0.21,12.40,12.60,0.07,0.04,0.04,0.13,1204.72,29.72,0.00,1500.63,-2.70
-0.27,12.42,12.58,0.05,0.03,0.03,0.12,1206.11,29.71,0.00,1500.73,-2.53
-0.31,12.44,12.57,0.04,0.02,0.01,0.12,1206.42,29.71,0.00,1500.94,-2.35
-0.33,12.47,12.57,0.02,0.00,-0.01,0.12,1204.20,29.70,0.00,1501.05,-2.22
-0.36,12.52,12.58,0.02,-0.01,-0.04,0.12,1198.70,29.70,0.00,1500.90,-2.18
-0.38,12.57,12.59,0.02,-0.01,-0.07,0.13,1192.11,29.70,0.00,1500.56,-2.22
-0.37,12.60,12.60,0.03,-0.02,-0.08,0.13,1189.16,29.70,0.00,1500.26,-2.33
-0.31,12.62,12.63,0.04,-0.01,-0.07,0.13,1192.99,29.70,0.00,1500.22,-2.50
-0.22,12.62,12.66,0.05,-0.01,-0.04,0.12,1201.75,29.70,0.00,1500.39,-2.67
-0.14,12.61,12.69,0.06,0.00,-0.00,0.11,1210.17,29.70,0.00,1500.59,-2.81
-0.08,12.59,12.70,0.07,0.02,0.02,0.11,1214.03,29.70,0.00,1500.65,-2.90
-0.06,12.58,12.71,0.08,0.03,0.03,0.11,1213.12,29.70,0.00,1500.51,-2.94
-0.07,12.56,12.70,0.08,0.04,0.03,0.11,1210.38,29.70,0.00,1500.23,-2.90
-0.12,12.52,12.69,0.08,0.04,0.03,0.10,1208.82,29.70,0.00,1499.86,-2.78
-0.17,12.48,12.68,0.08,0.04,0.03,0.08,1209.61,29.69,0.00,1499.52,-2.63
-0.21,12.44,12.67,0.07,0.04,0.05,0.07,1212.64,29.69,0.00,1499.36,-2.48
-0.23,12.42,12.67,0.06,0.03,0.09,0.07,1217.18,29.69,0.00,1499.46,-2.37
-0.23,12.43,12.66,0.05,0.02,0.14,0.08,1221.18,29.69,0.00,1499.73,-2.32
-0.23,12.45,12.66,0.04,0.01,0.18,0.09,1221.30,29.69,0.00,1499.99,-2.33
-0.26,12.49,12.66,0.04,-0.00,0.16,0.11,1215.63,29.69,0.00,1500.10,-2.40
-0.29,12.53,12.65,0.03,-0.01,0.11,0.12,1206.53,29.70,0.00,1500.06,-2.50
-0.30,12.57,12.65,0.04,-0.02,0.05,0.14,1199.37,29.70,0.00,1500.00,-2.63
-0.25,12.59,12.65,0.04,-0.01,0.01,0.16,1198.07,29.71,0.00,1500.03,-2.76
-0.15,12.61,12.66,0.05,-0.01,-0.00,0.19,1202.01,29.71,0.00,1500.15,-2.87
-0.06,12.60,12.67,0.07,0.00,-0.00,0.19,1207.16,29.71,0.00,1500.27,-2.91
-0.03,12.59,12.67,0.08,0.01,-0.01,0.18,1209.90,29.71,0.00,1500.30,-2.86
-0.04,12.57,12.67,0.10,0.02,-0.03,0.15,1209.64,29.70,0.00,1500.24,-2.74
-0.08,12.55,12.65,0.10,0.03,-0.05,0.12,1208.38,29.70,0.00,1500.17,-2.59
-0.13,12.53,12.63,0.10,0.03,-0.05,0.11,1208.26,29.69,0.00,1500.15,-2.44
-0.17,12.51,12.60,0.09,0.04,-0.04,0.11,1210.00,29.68,0.00,1500.14,-2.33
-0.17,12.50,12.58,0.07,0.04,-0.02,0.12,1213.44,29.68,0.00,1499.99,-2.27
-0.14,12.51,12.58,0.05,0.03,-0.02,0.10,1217.98,29.69,0.00,1499.57,-2.28
-0.08,12.52,12.60,0.03,0.03,-0.02,0.08,1221.82,29.71,0.00,1499.02,-2.34
-0.05,12.54,12.62,0.02,0.02,-0.04,0.06,1221.84,29.72,0.00,1498.63,-2.46
-0.08,12.56,12.64,0.01,0.01,-0.06,0.07,1216.29,29.72,0.00,1498.64,-2.63
-0.14,12.57,12.65,0.02,-0.00,-0.09,0.10,1207.47,29.72,0.00,1498.98,-2.79
-0.19,12.58,12.65,0.03,-0.01,-0.12,0.13,1200.53,29.71,0.00,1499.36,-2.89
-0.17,12.58,12.65,0.04,-0.01,-0.15,0.16,1199.24,29.70,0.00,1499.54,-2.88
-0.11,12.59,12.65,0.06,-0.00,-0.17,0.19,1202.95,29.70,0.00,1499.50,-2.78
-0.04,12.60,12.65,0.08,0.00,-0.16,0.20,1207.75,29.70,0.00,1499.36,-2.62
-0.02,12.61,12.64,0.09,0.02,-0.12,0.19,1210.12,29.70,0.00,1499.28,-2.45
-0.05,12.62,12.63,0.11,0.03,-0.06,0.18,1209.54,29.70,0.00,1499.29,-2.31
-0.10,12.64,12.62,0.11,0.04,-0.00,0.17,1208.08,29.70,0.00,1499.33,-2.23
-0.15,12.65,12.60,0.11,0.04,0.02,0.19,1207.89,29.71,0.00,1499.34,-2.24
-0.19,12.66,12.58,0.09,0.04,0.01,0.22,1209.79,29.72,0.00,1499.29,-2.31
-0.16,12.66,12.57,0.07,0.04,-0.02,0.26,1213.94,29.72,0.00,1499.16,-2.42
-0.07,12.66,12.58,0.05,0.03,-0.07,0.30,1219.92,29.72,0.00,1498.95,-2.55
0.05,12.65,12.59,0.03,0.02,-0.11,0.33,1225.47,29.72,0.00,1498.73,-2.67
0.13,12.65,12.61,0.02,0.01,-0.15,0.34,1226.49,29.72,0.00,1498.59,-2.73
0.12,12.66,12.62,0.02,0.00,-0.18,0.31,1220.59,29.71,0.00,1498.60,-2.73
0.02,12.67,12.62,0.03,-0.01,-0.19,0.26,1210.40,29.70,0.00,1498.74,-2.68
-0.08,12.68,12.62,0.05,-0.01,-0.18,0.21,1202.19,29.69,0.00,1498.96,-2.59
-0.12,12.69,12.63,0.06,-0.01,-0.14,0.17,1200.57,29.69,0.00,1499.20,-2.49
-0.11,12.69,12.63,0.08,-0.01,-0.09,0.15,1204.94,29.69,0.00,1499.43,-2.39
-0.09,12.69,12.64,0.09,0.00,-0.02,0.14,1210.81,29.69,0.00,1499.62,-2.31
-0.08,12.69,12.64,0.10,0.01,0.05,0.15,1214.07,29.69,0.00,1499.79,-2.27
-0.10,12.69,12.64,0.10,0.03,0.12,0.18,1213.86,29.70,0.00,1499.87,-2.26
-0.13,12.69,12.64,0.10,0.03,0.14,0.23,1212.09,29.71,0.00,1499.76,-2.31
-0.17,12.69,12.63,0.09,0.03,0.12,0.30,1210.94,29.72,0.00,1499.39,-2.43
-0.17,12.68,12.61,0.08,0.03,0.06,0.39,1211.42,29.72,0.00,1498.87,-2.59
-0.13,12.66,12.60,0.06,0.01,-0.01,0.46,1213.74,29.71,0.00,1498.46,-2.74
-0.02,12.63,12.60,0.04,0.00,-0.07,0.48,1217.54,29.70,0.00,1498.30,-2.83
0.12,12.60,12.60,0.02,-0.01,-0.11,0.45,1221.03,29.69,0.00,1498.38,-2.86
0.20,12.57,12.60,0.01,-0.01,-0.13,0.40,1220.90,29.69,0.00,1498.56,-2.81
0.18,12.55,12.60,0.00,-0.02,-0.13,0.33,1215.19,29.69,0.00,1498.69,-2.68
0.08,12.54,12.59,0.01,-0.03,-0.13,0.27,1206.25,29.69,0.00,1498.72,-2.52
-0.03,12.54,12.59,0.02,-0.03,-0.13,0.21,1199.54,29.70,0.00,1498.71,-2.37
-0.08,12.57,12.60,0.04,-0.02,-0.14,0.13,1199.06,29.70,0.00,1498.72,-2.26
-0.08,12.61,12.61,0.06,-0.02,-0.15,0.06,1203.91,29.69,0.00,1498.74,-2.21
-0.06,12.64,12.64,0.08,-0.00,-0.14,0.01,1209.60,29.67,0.00,1498.68,-2.23
-0.05,12.68,12.66,0.09,0.01,-0.11,-0.01,1212.18,29.66,0.00,1498.50,-2.32
-0.08,12.70,12.68,0.10,0.03,-0.05,0.01,1211.19,29.66,0.00,1498.23,-2.44
-0.12,12.70,12.69,0.10,0.04,-0.00,0.05,1209.04,29.65,0.00,1497.99,-2.59
-0.15,12.68,12.68,0.09,0.04,0.01,0.12,1208.22,29.65,0.00,1497.90,-2.74
-0.15,12.66,12.66,0.08,0.04,-0.01,0.19,1209.62,29.64,0.00,1497.95,-2.86
-0.12,12.63,12.63,0.06,0.04,-0.05,0.24,1213.03,29.63,0.00,1498.10,-2.90
-0.04,12.60,12.62,0.05,0.03,-0.09,0.26,1217.77,29.64,0.00,1498.30,-2.83
0.05,12.59,12.61,0.03,0.02,-0.13,0.26,1221.89,29.64,0.00,1498.47,-2.69
0.10,12.57,12.62,0.02,0.01,-0.16,0.25,1222.16,29.65,0.00,1498.52,-2.53
0.09,12.55,12.62,0.01,-0.01,-0.18,0.27,1216.75,29.66,0.00,1498.42,-2.38
0.02,12.53,12.61,0.02,-0.02,-0.18,0.31,1207.54,29.67,0.00,1498.21,-2.29
-0.07,12.51,12.61,0.03,-0.02,-0.15,0.35,1198.56,29.68,0.00,1497.99,-2.27
-0.14,12.51,12.62,0.04,-0.02,-0.07,0.38,1192.91,29.68,0.00,1497.82,-2.31
-0.16,12.51,12.64,0.05,-0.01,0.03,0.40,1190.26,29.68,0.00,1497.73,-2.41
-0.17,12.52,12.65,0.07,0.01,0.10,0.39,1186.71,29.67,0.00,1497.68,-2.55
-0.17,12.53,12.66,0.08,0.02,0.11,0.36,1178.95,29.66,0.00,1497.61,-2.73
-0.17,12.53,12.66,0.10,0.03,0.06,0.31,1168.81,29.65,0.00,1497.53,-2.91
-0.16,12.53,12.66,0.11,0.04,0.01,0.27,1162.38,29.64,0.00,1497.53,-3.01
-0.14,12.54,12.65,0.10,0.05,-0.03,0.25,1164.12,29.64,0.00,1497.66,-2.97
-0.10,12.57,12.64,0.09,0.05,-0.03,0.25,1172.70,29.64,0.00,1497.85,-2.84
-0.05,12.60,12.63,0.07,0.04,-0.01,0.27,1182.98,29.66,0.00,1497.96,-2.64
0.01,12.64,12.63,0.05,0.03,0.01,0.33,1190.41,29.67,0.00,1497.88,-2.44
0.06,12.67,12.62,0.03,0.02,0.03,0.39,1193.24,29.68,0.00,1497.64,-2.28
0.08,12.70,12.61,0.01,0.00,0.01,0.43,1191.88,29.69,0.00,1497.40,-2.19
0.04,12.72,12.61,0.01,-0.01,-0.03,0.43,1187.78,29.68,0.00,1497.27,-2.17
-0.04,12.72,12.61,0.01,-0.02,-0.09,0.40,1183.30,29.67,0.00,1497.26,-2.21
-0.13,12.70,12.61,0.02,-0.02,-0.14,0.33,1181.29,29.66,0.00,1497.33,-2.32
-0.21,12.64,12.63,0.04,-0.02,-0.14,0.24,1183.32,29.66,0.00,1497.39,-2.48
-0.26,12.56,12.64,0.05,-0.01,-0.12,0.15,1187.52,29.66,0.00,1497.43,-2.66
-0.28,12.49,12.66,0.07,0.00,-0.08,0.08,1189.02,29.66,0.00,1497.54,-2.79
-0.29,12.43,12.67,0.09,0.02,-0.05,0.04,1184.33,29.66,0.00,1497.77,-2.84
-0.28,12.40,12.67,0.11,0.03,-0.02,0.02,1175.50,29.66,0.00,1498.06,-2.81
-0.26,12.40,12.66,0.11,0.04,0.00,0.03,1169.02,29.66,0.00,1498.21,-2.72
