Model : ,05,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.25,13.66,13.73,0.02,-0.03,0.04,0.12,1189.99,28.85,0.00,1691.49,-2.52
-0.21,13.69,13.73,0.04,-0.02,-0.09,0.06,1190.42,28.84,0.00,1691.28,-2.34
-0.15,13.68,13.73,0.06,-0.01,-0.15,0.05,1194.29,28.83,0.00,1691.07,-2.15
-0.09,13.66,13.72,0.08,0.01,-0.11,0.10,1199.73,28.83,0.00,1690.99,-1.99
-0.03,13.62,13.72,0.09,0.02,0.03,0.25,1204.91,28.83,0.00,1691.09,-1.90
-0.00,13.58,13.73,0.10,0.04,0.21,0.44,1208.55,28.83,0.00,1691.33,-1.90
-0.01,13.53,13.73,0.09,0.05,0.39,0.58,1209.90,28.84,0.00,1691.57,-1.98
-0.07,13.49,13.72,0.08,0.06,0.50,0.62,1209.00,28.84,0.00,1691.72,-2.13
-0.15,13.45,13.71,0.07,0.05,0.54,0.56,1206.78,28.84,0.00,1691.77,-2.31
-0.23,13.43,13.68,0.05,0.04,0.50,0.46,1204.68,28.85,0.00,1691.79,-2.46
-0.29,13.44,13.65,0.03,0.03,0.38,0.35,1203.72,28.84,0.00,1691.85,-2.55
-0.33,13.46,13.63,0.01,0.01,0.23,0.28,1203.52,28.84,0.00,1691.95,-2.58
-0.35,13.48,13.62,0.00,0.00,0.10,0.27,1202.27,28.84,0.00,1692.04,-2.56
-0.35,13.51,13.64,0.00,-0.01,0.02,0.31,1198.61,28.83,0.00,1692.06,-2.51
-0.34,13.52,13.66,0.01,-0.01,-0.01,0.38,1193.57,28.82,0.00,1692.01,-2.45
-0.30,13.54,13.69,0.03,-0.01,-0.02,0.41,1190.16,28.82,0.00,1691.96,-2.38
-0.22,13.58,13.72,0.05,-0.00,-0.03,0.38,1190.57,28.82,0.00,1691.93,-2.31
-0.12,13.63,13.73,0.06,0.00,-0.05,0.29,1194.46,28.82,0.00,1691.91,-2.23
-0.05,13.69,13.73,0.08,0.02,-0.07,0.21,1200.04,28.82,0.00,1691.77,-2.20
-0.02,13.75,13.73,0.09,0.03,-0.08,0.17,1205.53,28.82,0.00,1691.43,-2.21
-0.05,13.79,13.73,0.10,0.06,-0.06,0.18,1209.45,28.81,0.00,1690.94,-2.27
-0.11,13.80,13.72,0.10,0.07,-0.02,0.22,1210.51,28.79,0.00,1690.43,-2.37
-0.19,13.75,13.70,0.09,0.07,0.05,0.27,1208.39,28.78,0.00,1689.99,-2.50
-0.25,13.67,13.68,0.08,0.06,0.13,0.31,1204.36,28.78,0.00,1689.70,-2.61
-0.31,13.58,13.67,0.06,0.04,0.20,0.33,1200.51,28.78,0.00,1689.61,-2.65
-0.35,13.52,13.65,0.03,0.01,0.22,0.32,1198.37,28.78,0.00,1689.73,-2.56
-0.38,13.48,13.64,0.01,-0.02,0.20,0.30,1197.73,28.78,0.00,1689.99,-2.39
-0.39,13.49,13.64,-0.00,-0.04,0.16,0.30,1196.73,28.78,0.00,1690.26,-2.18
-0.39,13.54,13.65,-0.00,-0.06,0.13,0.34,1193.78,28.79,0.00,1690.46,-1.99
-0.37,13.61,13.66,0.00,-0.07,0.11,0.39,1189.60,28.80,0.00,1690.61,-1.86
-0.33,13.68,13.68,0.01,-0.06,0.08,0.39,1186.77,28.80,0.00,1690.78,-1.83
-0.26,13.72,13.70,0.03,-0.05,0.03,0.31,1187.25,28.80,0.00,1691.06,-1.91
-0.18,13.74,13.72,0.05,-0.04,-0.03,0.18,1190.85,28.80,0.00,1691.41,-2.08
-0.11,13.73,13.73,0.07,-0.03,-0.07,0.05,1196.25,28.79,0.00,1691.74,-2.31
-0.08,13.70,13.74,0.08,-0.01,-0.05,-0.02,1202.01,28.79,0.00,1691.94,-2.59
-0.09,13.67,13.74,0.08,0.01,0.00,-0.00,1206.63,28.80,0.00,1692.02,-2.84
-0.13,13.64,13.73,0.08,0.02,0.05,0.07,1208.59,28.80,0.00,1692.00,-2.99
-0.17,13.62,13.69,0.07,0.02,0.07,0.19,1207.32,28.80,0.00,1691.94,-2.97
-0.22,13.62,13.65,0.06,0.02,0.06,0.31,1203.93,28.80,0.00,1691.85,-2.83
-0.28,13.61,13.62,0.05,0.02,0.04,0.42,1200.45,28.80,0.00,1691.62,-2.62
-0.33,13.57,13.61,0.03,0.01,0.02,0.52,1198.45,28.79,0.00,1691.22,-2.40
-0.39,13.52,13.63,0.01,-0.01,0.02,0.60,1197.84,28.78,0.00,1690.73,-2.22
-0.42,13.48,13.66,0.00,-0.02,0.07,0.64,1196.94,28.78,0.00,1690.32,-2.12
-0.43,13.45,13.69,-0.01,-0.04,0.18,0.62,1194.29,28.78,0.00,1690.12,-2.11
-0.41,13.45,13.71,-0.01,-0.05,0.30,0.57,1190.53,28.78,0.00,1690.15,-2.18
-0.36,13.48,13.73,-0.01,-0.06,0.37,0.46,1188.06,28.79,0.00,1690.34,-2.31
-0.28,13.56,13.72,0.01,-0.05,0.35,0.32,1188.68,28.80,0.00,1690.63,-2.48
-0.19,13.65,13.72,0.02,-0.04,0.24,0.17,1192.24,28.80,0.00,1690.92,-2.64
-0.11,13.73,13.71,0.04,-0.02,0.12,0.04,1197.60,28.80,0.00,1691.16,-2.73
-0.06,13.78,13.70,0.06,0.00,0.02,-0.04,1203.49,28.80,0.00,1691.34,-2.70
-0.05,13.80,13.69,0.07,0.02,-0.03,-0.06,1208.31,28.80,0.00,1691.44,-2.58
-0.07,13.79,13.68,0.07,0.03,-0.02,-0.03,1210.13,28.80,0.00,1691.51,-2.40
-0.12,13.76,13.67,0.07,0.03,0.03,0.06,1208.14,28.80,0.00,1691.57,-2.22
-0.18,13.72,13.65,0.06,0.02,0.10,0.17,1203.74,28.80,0.00,1691.64,-2.08
-0.25,13.68,13.64,0.05,0.01,0.13,0.24,1199.84,28.81,0.00,1691.79,-2.00
-0.33,13.66,13.63,0.03,-0.01,0.12,0.26,1198.60,28.81,0.00,1692.04,-1.99
-0.40,13.65,13.63,0.02,-0.03,0.06,0.23,1199.60,28.81,0.00,1692.31,-2.04
-0.44,13.67,13.64,0.00,-0.04,-0.01,0.17,1200.13,28.81,0.00,1692.45,-2.15
-0.44,13.71,13.65,-0.00,-0.06,-0.06,0.14,1197.93,28.81,0.00,1692.37,-2.31
-0.41,13.75,13.66,0.00,-0.07,-0.08,0.12,1193.59,28.80,0.00,1692.09,-2.49
-0.35,13.77,13.68,0.01,-0.07,-0.07,0.13,1190.00,28.79,0.00,1691.68,-2.64
-0.27,13.74,13.71,0.03,-0.06,-0.02,0.14,1189.48,28.79,0.00,1691.22,-2.72
-0.18,13.66,13.74,0.05,-0.05,0.03,0.15,1192.14,28.78,0.00,1690.81,-2.74
-0.11,13.59,13.76,0.07,-0.02,0.06,0.15,1196.75,28.78,0.00,1690.51,-2.66
-0.06,13.55,13.76,0.09,-0.00,0.05,0.15,1201.91,28.78,0.00,1690.34,-2.52
-0.04,13.54,13.76,0.10,0.02,0.02,0.13,1206.09,28.78,0.00,1690.29,-2.34
-0.04,13.55,13.73,0.10,0.03,0.00,0.13,1207.84,28.78,0.00,1690.31,-2.17
-0.06,13.57,13.69,0.09,0.04,0.01,0.16,1206.59,28.78,0.00,1690.38,-2.04
-0.10,13.57,13.65,0.07,0.04,0.06,0.20,1203.40,28.79,0.00,1690.47,-1.97
-0.16,13.55,13.63,0.06,0.04,0.10,0.25,1200.30,28.80,0.00,1690.55,-1.98
-0.25,13.52,13.63,0.03,0.03,0.12,0.28,1198.84,28.80,0.00,1690.62,-2.07
-0.34,13.47,13.65,0.01,0.01,0.11,0.30,1198.73,28.80,0.00,1690.70,-2.22
-0.41,13.45,13.68,-0.00,-0.00,0.09,0.28,1197.98,28.80,0.00,1690.84,-2.38
-0.43,13.46,13.70,-0.01,-0.02,0.07,0.22,1194.92,28.80,0.00,1691.09,-2.52
-0.40,13.51,13.72,-0.00,-0.04,0.06,0.13,1190.48,28.79,0.00,1691.39,-2.61
-0.34,13.55,13.73,0.01,-0.05,0.08,0.07,1187.76,28.79,0.00,1691.70,-2.60
-0.25,13.56,13.74,0.03,-0.05,0.16,0.04,1189.04,28.78,0.00,1691.95,-2.48
-0.17,13.54,13.75,0.05,-0.05,0.26,0.07,1193.85,28.78,0.00,1692.12,-2.30
-0.09,13.50,13.76,0.07,-0.04,0.34,0.13,1200.05,28.78,0.00,1692.15,-2.12
-0.03,13.44,13.76,0.08,-0.02,0.37,0.21,1205.62,28.78,0.00,1692.05,-2.00
0.01,13.40,13.76,0.08,-0.01,0.36,0.28,1209.19,28.78,0.00,1691.85,-1.96
0.03,13.39,13.74,0.07,0.00,0.31,0.33,1209.91,28.79,0.00,1691.62,-2.00
0.03,13.42,13.72,0.07,0.01,0.24,0.33,1207.78,28.79,0.00,1691.40,-2.11
0.01,13.49,13.69,0.06,0.02,0.17,0.30,1204.08,28.78,0.00,1691.21,-2.24
-0.04,13.56,13.68,0.05,0.01,0.13,0.24,1200.66,28.78,0.00,1690.97,-2.37
-0.14,13.61,13.67,0.04,0.01,0.11,0.18,1198.82,28.77,0.00,1690.65,-2.48
-0.25,13.64,13.68,0.02,-0.01,0.11,0.13,1198.28,28.76,0.00,1690.31,-2.55
-0.33,13.65,13.69,0.01,-0.02,0.15,0.13,1197.20,28.76,0.00,1690.11,-2.55
-0.36,13.65,13.71,0.00,-0.04,0.21,0.18,1194.07,28.77,0.00,1690.13,-2.47
-0.34,13.66,13.71,0.00,-0.04,0.27,0.26,1189.97,28.78,0.00,1690.37,-2.34
-0.27,13.65,13.72,0.02,-0.04,0.29,0.32,1188.32,28.79,0.00,1690.73,-2.20
-0.20,13.61,13.71,0.04,-0.04,0.25,0.32,1191.57,28.80,0.00,1691.13,-2.10
-0.14,13.55,13.70,0.06,-0.03,0.16,0.28,1198.85,28.81,0.00,1691.47,-2.06
-0.10,13.48,13.70,0.08,-0.02,0.06,0.27,1207.50,28.81,0.00,1691.65,-2.10
-0.08,13.42,13.71,0.09,-0.01,-0.01,0.32,1215.12,28.81,0.00,1691.65,-2.19
-0.07,13.37,13.73,0.09,0.01,-0.03,0.43,1220.05,28.81,0.00,1691.50,-2.32
-0.07,13.37,13.74,0.09,0.03,0.03,0.53,1221.14,28.81,0.00,1691.33,-2.48
-0.04,13.42,13.74,0.08,0.04,0.19,0.57,1218.39,28.81,0.00,1691.19,-2.65
-0.02,13.50,13.73,0.07,0.04,0.39,0.54,1213.79,28.81,0.00,1691.11,-2.79
-0.03,13.56,13.71,0.06,0.04,0.54,0.46,1210.72,28.81,0.00,1690.99,-2.87
-0.10,13.58,13.69,0.04,0.03,0.57,0.36,1211.48,28.80,0.00,1690.77,-2.87
-0.21,13.55,13.67,0.02,0.01,0.50,0.26,1214.82,28.79,0.00,1690.51,-2.79
-0.30,13.52,13.66,0.01,-0.00,0.38,0.21,1216.46,28.78,0.00,1690.36,-2.64
-0.34,13.50,13.66,0.01,-0.01,0.27,0.21,1213.14,28.78,0.00,1690.45,-2.46
-0.32,13.51,13.67,0.01,-0.02,0.19,0.25,1206.03,28.78,0.00,1690.73,-2.28
-0.28,13.53,13.68,0.02,-0.03,0.12,0.28,1199.72,28.78,0.00,1691.08,-2.16
-0.23,13.55,13.70,0.04,-0.02,0.04,0.27,1197.88,28.79,0.00,1691.38,-2.15
-0.20,13.55,13.72,0.05,-0.01,-0.03,0.22,1200.90,28.80,0.00,1691.59,-2.21
-0.18,13.53,13.74,0.07,-0.00,-0.09,0.16,1207.18,28.80,0.00,1691.68,-2.33
-0.16,13.49,13.74,0.08,0.02,-0.10,0.10,1214.64,28.80,0.00,1691.70,-2.47
-0.14,13.46,13.74,0.09,0.03,-0.07,0.05,1220.89,28.80,0.00,1691.66,-2.60
-0.11,13.43,13.72,0.09,0.04,-0.01,0.04,1223.32,28.79,0.00,1691.52,-2.68
-0.09,13.44,13.69,0.08,0.04,0.05,0.05,1220.80,28.77,0.00,1691.26,-2.71
-0.08,13.48,13.66,0.07,0.04,0.12,0.09,1215.28,28.76,0.00,1690.99,-2.68
-0.11,13.53,13.65,0.05,0.02,0.20,0.17,1210.83,28.75,0.00,1690.88,-2.62
-0.18,13.58,13.65,0.04,0.01,0.31,0.29,1210.44,28.75,0.00,1691.07,-2.53
-0.28,13.64,13.67,0.02,0.00,0.43,0.42,1213.20,28.75,0.00,1691.46,-2.43
-0.35,13.70,13.69,0.00,-0.01,0.52,0.50,1214.84,28.76,0.00,1691.81,-2.34
-0.36,13.76,13.71,0.00,-0.01,0.57,0.49,1211.88,28.76,0.00,1691.95,-2.26
-0.32,13.81,13.72,0.01,-0.02,0.57,0.41,1205.30,28.76,0.00,1691.86,-2.21
-0.25,13.81,13.72,0.02,-0.01,0.52,0.32,1199.47,28.76,0.00,1691.59,-2.19
-0.21,13.76,13.72,0.04,-0.01,0.45,0.29,1197.96,28.76,0.00,1691.27,-2.22
-0.20,13.66,13.72,0.05,-0.00,0.37,0.33,1201.06,28.76,0.00,1690.99,-2.29
-0.20,13.56,13.72,0.06,0.01,0.33,0.40,1206.91,28.76,0.00,1690.82,-2.36
-0.21,13.50,13.74,0.07,0.02,0.35,0.47,1213.34,28.76,0.00,1690.80,-2.41
-0.21,13.47,13.75,0.07,0.03,0.39,0.52,1218.32,28.76,0.00,1690.88,-2.44
-0.20,13.45,13.76,0.06,0.04,0.40,0.51,1219.98,28.75,0.00,1691.02,-2.43
-0.18,13.42,13.76,0.06,0.05,0.34,0.44,1217.69,28.75,0.00,1691.15,-2.38
-0.17,13.38,13.75,0.05,0.05,0.21,0.33,1213.35,28.75,0.00,1691.24,-2.31
-0.18,13.35,13.73,0.04,0.04,0.08,0.22,1210.84,28.74,0.00,1691.30,-2.23
-0.24,13.34,13.72,0.03,0.03,-0.02,0.14,1212.84,28.74,0.00,1691.34,-2.17
-0.32,13.37,13.72,0.01,0.02,-0.06,0.10,1217.81,28.74,0.00,1691.35,-2.13
-0.39,13.42,13.72,-0.00,0.00,-0.07,0.11,1220.54,28.75,0.00,1691.28,-2.13
-0.40,13.48,13.73,-0.01,-0.01,-0.07,0.15,1217.09,28.75,0.00,1691.10,-2.18
-0.36,13.55,13.74,-0.01,-0.02,-0.05,0.21,1208.80,28.75,0.00,1690.88,-2.26
-0.30,13.59,13.75,0.01,-0.02,-0.03,0.25,1200.93,28.76,0.00,1690.76,-2.36
-0.25,13.59,13.77,0.03,-0.03,0.00,0.25,1197.79,28.75,0.00,1690.82,-2.46
-0.23,13.57,13.78,0.04,-0.03,0.04,0.21,1199.97,28.75,0.00,1691.02,-2.56
-0.22,13.53,13.79,0.06,-0.02,0.08,0.18,1205.57,28.74,0.00,1691.20,-2.60
-0.21,13.50,13.80,0.08,-0.01,0.11,0.16,1212.22,28.74,0.00,1691.23,-2.59
-0.21,13.49,13.79,0.08,0.01,0.13,0.18,1217.63,28.74,0.00,1691.13,-2.53
-0.22,13.48,13.77,0.08,0.03,0.12,0.20,1219.84,28.74,0.00,1691.00,-2.44
-0.22,13.48,13.73,0.08,0.04,0.08,0.24,1218.16,28.75,0.00,1690.97,-2.34
-0.23,13.48,13.69,0.07,0.04,0.04,0.26,1214.22,28.75,0.00,1691.01,-2.26
-0.26,13.49,13.66,0.05,0.04,0.03,0.28,1211.37,28.75,0.00,1691.03,-2.21
-0.31,13.50,13.66,0.04,0.03,0.09,0.28,1211.99,28.74,0.00,1690.93,-2.20
-0.38,13.52,13.68,0.02,0.02,0.18,0.28,1214.98,28.74,0.00,1690.72,-2.22
-0.42,13.56,13.70,0.00,0.01,0.25,0.27,1216.13,28.74,0.00,1690.47,-2.29
-0.40,13.63,13.72,-0.00,0.00,0.24,0.25,1212.21,28.74,0.00,1690.27,-2.41
-0.35,13.71,13.74,-0.00,-0.01,0.16,0.23,1204.58,28.75,0.00,1690.17,-2.54
-0.29,13.76,13.75,0.01,-0.01,0.08,0.21,1198.11,28.76,0.00,1690.25,-2.66
-0.25,13.75,13.76,0.03,-0.00,0.04,0.20,1196.66,28.76,0.00,1690.56,-2.72
-0.24,13.69,13.77,0.05,0.01,0.04,0.20,1199.30,28.75,0.00,1690.98,-2.72
-0.24,13.62,13.78,0.07,0.02,0.08,0.21,1200.84,28.75,0.00,1691.30,-2.65
-0.24,13.57,13.78,0.08,0.03,0.13,0.23,1197.03,28.74,0.00,1691.40,-2.53
-0.23,13.55,13.78,0.09,0.05,0.17,0.25,1188.75,28.74,0.00,1691.28,-2.37
-0.22,13.55,13.77,0.08,0.06,0.19,0.26,1180.72,28.74,0.00,1691.06,-2.22
-0.22,13.57,13.74,0.07,0.06,0.17,0.25,1176.93,28.74,0.00,1690.86,-2.10
-0.24,13.59,13.71,0.06,0.07,0.13,0.21,1178.12,28.75,0.00,1690.73,-2.03
-0.29,13.59,13.68,0.05,0.06,0.10,0.17,1182.83,28.76,0.00,1690.69,-2.04
-0.35,13.55,13.66,0.03,0.04,0.08,0.12,1189.05,28.76,0.00,1690.70,-2.16
-0.41,13.50,13.66,0.02,0.02,0.09,0.09,1194.12,28.76,0.00,1690.77,-2.34
-0.45,13.47,13.66,0.00,-0.00,0.12,0.08,1194.71,28.76,0.00,1690.93,-2.52
-0.45,13.50,13.68,-0.00,-0.02,0.19,0.13,1189.22,28.76,0.00,1691.20,-2.65
-0.42,13.58,13.70,0.00,-0.04,0.27,0.21,1180.29,28.75,0.00,1691.52,-2.70
-0.38,13.69,13.73,0.01,-0.05,0.33,0.27,1173.66,28.75,0.00,1691.79,-2.66
-0.33,13.79,13.76,0.03,-0.06,0.35,0.28,1173.43,28.75,0.00,1691.95,-2.53
-0.29,13.85,13.79,0.05,-0.05,0.35,0.25,1178.39,28.76,0.00,1691.99,-2.35
-0.26,13.86,13.81,0.06,-0.04,0.32,0.21,1183.13,28.76,0.00,1692.02,-2.19
-0.22,13.79,13.82,0.08,-0.02,0.30,0.20,1183.16,28.76,0.00,1692.11,-2.08
-0.19,13.67,13.81,0.09,0.00,0.32,0.23,1178.76,28.76,0.00,1692.25,-2.03
-0.18,13.56,13.79,0.09,0.02,0.42,0.28,1174.08,28.76,0.00,1692.37,-2.05
-0.20,13.49,13.75,0.08,0.02,0.65,0.35,1172.85,28.76,0.00,1692.41,-2.13
-0.24,13.45,13.72,0.06,0.01,0.93,0.42,1175.77,28.77,0.00,1692.34,-2.25
-0.30,13.46,13.69,0.04,-0.01,1.12,0.46,1181.67,28.78,0.00,1692.20,-2.41
-0.37,13.48,13.68,0.02,-0.03,1.11,0.44,1188.82,28.80,0.00,1692.02,-2.59
-0.43,13.51,13.68,0.01,-0.05,0.93,0.38,1194.64,28.81,0.00,1691.85,-2.77
-0.47,13.56,13.70,0.00,-0.06,0.66,0.30,1195.61,28.82,0.00,1691.78,-2.87
-0.47,13.64,13.72,0.00,-0.06,0.40,0.22,1189.99,28.82,0.00,1691.86,-2.87
-0.45,13.72,13.74,0.01,-0.06,0.21,0.14,1180.56,28.82,0.00,1692.05,-2.77
-0.42,13.78,13.75,0.02,-0.06,0.11,0.10,1173.36,28.81,0.00,1692.23,-2.62
-0.38,13.80,13.76,0.04,-0.06,0.10,0.08,1172.73,28.81,0.00,1692.33,-2.45
-0.34,13.78,13.76,0.06,-0.05,0.14,0.09,1177.62,28.80,0.00,1692.31,-2.29
-0.30,13.75,13.75,0.07,-0.04,0.18,0.09,1182.81,28.81,0.00,1692.22,-2.16
-0.25,13.72,13.73,0.08,-0.03,0.18,0.09,1183.80,28.81,0.00,1692.06,-2.07
-0.21,13.71,13.71,0.09,-0.01,0.14,0.09,1180.61,28.81,0.00,1691.89,-2.03
-0.19,13.69,13.69,0.09,0.00,0.09,0.11,1176.97,28.81,0.00,1691.75,-2.09
-0.20,13.68,13.68,0.08,0.02,0.06,0.17,1176.30,28.80,0.00,1691.63,-2.28
-0.24,13.66,13.68,0.08,0.02,0.07,0.26,1179.27,28.80,0.00,1691.60,-2.53
-0.29,13.63,13.68,0.07,0.02,0.11,0.36,1184.76,28.81,0.00,1691.74,-2.70
-0.34,13.60,13.70,0.05,0.01,0.18,0.42,1191.20,28.81,0.00,1692.11,-2.72
-0.38,13.58,13.71,0.03,-0.00,0.25,0.45,1196.13,28.82,0.00,1692.59,-2.59
-0.41,13.57,13.72,0.01,-0.02,0.33,0.44,1196.01,28.82,0.00,1692.87,-2.38
-0.42,13.59,13.72,0.01,-0.02,0.40,0.40,1189.05,28.83,0.00,1692.78,-2.14
-0.42,13.62,13.72,0.01,-0.02,0.46,0.34,1178.32,28.83,0.00,1692.39,-1.96
-0.40,13.63,13.71,0.03,-0.01,0.49,0.28,1170.27,28.83,0.00,1692.02,-1.86
-0.36,13.60,13.71,0.04,-0.00,0.46,0.21,1169.55,28.83,0.00,1691.91,-1.87
-0.31,13.54,13.72,0.06,0.01,0.39,0.16,1174.95,28.82,0.00,1692.07,-1.98
-0.25,13.47,13.74,0.07,0.01,0.29,0.12,1180.88,28.82,0.00,1692.32,-2.17
-0.20,13.42,13.76,0.08,0.03,0.15,0.10,1182.52,28.81,0.00,1692.49,-2.43
-0.15,13.39,13.77,0.09,0.04,0.02,0.10,1179.77,28.81,0.00,1692.53,-2.70
-0.13,13.39,13.77,0.10,0.05,-0.07,0.12,1176.51,28.82,0.00,1692.42,-2.89
-0.15,13.40,13.75,0.09,0.06,-0.09,0.16,1176.32,28.82,0.00,1692.21,-2.93
-0.19,13.42,13.71,0.08,0.06,-0.07,0.21,1179.79,28.82,0.00,1691.97,-2.84
-0.23,13.46,13.68,0.06,0.05,-0.03,0.25,1185.49,28.82,0.00,1691.76,-2.66
-0.28,13.50,13.66,0.04,0.03,-0.02,0.26,1191.63,28.82,0.00,1691.58,-2.43
-0.32,13.55,13.67,0.02,0.02,-0.04,0.25,1195.98,28.81,0.00,1691.50,-2.20
-0.35,13.61,13.68,0.01,0.00,-0.06,0.22,1195.68,28.81,0.00,1691.59,-2.03
-0.38,13.66,13.70,-0.00,-0.01,-0.08,0.20,1189.40,28.81,0.00,1691.90,-1.94
-0.39,13.71,13.72,-0.00,-0.02,-0.09,0.18,1179.98,28.81,0.00,1692.35,-1.92
-0.38,13.74,13.74,0.01,-0.02,-0.09,0.18,1173.16,28.81,0.00,1692.84,-1.98
-0.32,13.74,13.76,0.03,-0.02,-0.10,0.19,1173.01,28.81,0.00,1693.28,-2.10
-0.25,13.72,13.77,0.05,-0.01,-0.11,0.21,1178.59,28.81,0.00,1693.61,-2.26
-0.18,13.69,13.78,0.08,-0.01,-0.08,0.22,1185.52,28.81,0.00,1693.79,-2.42
-0.15,13.64,13.78,0.09,0.00,-0.02,0.22,1189.90,28.81,0.00,1693.83,-2.54
-0.15,13.60,13.77,0.10,0.01,0.08,0.19,1191.05,28.81,0.00,1693.76,-2.61
-0.17,13.56,13.75,0.09,0.02,0.19,0.17,1191.30,28.81,0.00,1693.60,-2.58
-0.21,13.53,13.73,0.08,0.02,0.29,0.16,1193.08,28.81,0.00,1693.41,-2.43
-0.24,13.52,13.69,0.07,0.01,0.35,0.16,1196.74,28.80,0.00,1693.20,-2.22
-0.26,13.51,13.66,0.05,0.01,0.36,0.17,1201.22,28.79,0.00,1693.02,-2.06
-0.27,13.50,13.65,0.04,-0.00,0.28,0.18,1205.37,28.78,0.00,1692.87,-2.00
-0.26,13.49,13.66,0.03,-0.01,0.17,0.19,1208.23,28.77,0.00,1692.79,-2.04
-0.27,13.50,13.68,0.02,-0.02,0.05,0.19,1209.15,28.76,0.00,1692.84,-2.16
-0.29,13.54,13.70,0.01,-0.03,-0.04,0.18,1208.07,28.76,0.00,1693.03,-2.28
-0.32,13.59,13.72,0.00,-0.03,-0.09,0.16,1205.84,28.76,0.00,1693.29,-2.39
-0.32,13.65,13.73,0.01,-0.04,-0.10,0.15,1203.83,28.76,0.00,1693.47,-2.49
-0.27,13.68,13.74,0.02,-0.03,-0.07,0.15,1203.00,28.76,0.00,1693.46,-2.60
-0.18,13.68,13.75,0.04,-0.02,-0.04,0.16,1202.99,28.76,0.00,1693.29,-2.69
-0.11,13.66,13.75,0.06,-0.01,0.01,0.19,1202.11,28.77,0.00,1693.07,-2.73
-0.08,13.61,13.75,0.07,0.00,0.04,0.24,1199.02,28.76,0.00,1692.89,-2.66
-0.11,13.55,13.75,0.08,0.01,0.07,0.28,1194.77,28.76,0.00,1692.82,-2.52
-0.15,13.50,13.74,0.09,0.02,0.09,0.28,1192.36,28.76,0.00,1692.85,-2.34
-0.19,13.46,13.72,0.09,0.03,0.11,0.24,1193.96,28.76,0.00,1692.97,-2.16
-0.21,13.44,13.69,0.08,0.03,0.12,0.17,1198.99,28.76,0.00,1693.17,-2.01
-0.22,13.45,13.67,0.07,0.02,0.14,0.10,1205.28,28.77,0.00,1693.50,-1.92
-0.20,13.48,13.66,0.05,0.00,0.17,0.08,1210.81,28.77,0.00,1694.00,-1.91
-0.18,13.54,13.67,0.03,-0.02,0.20,0.11,1214.16,28.78,0.00,1694.56,-1.97
-0.17,13.60,13.68,0.01,-0.04,0.20,0.16,1214.15,28.79,0.00,1694.99,-2.11
-0.20,13.65,13.68,0.00,-0.05,0.14,0.22,1210.62,28.79,0.00,1695.16,-2.31
-0.23,13.70,13.68,0.00,-0.05,0.05,0.27,1205.29,28.78,0.00,1695.10,-2.53
-0.25,13.73,13.68,0.01,-0.05,-0.00,0.30,1200.93,28.77,0.00,1694.89,-2.69
-0.22,13.74,13.69,0.03,-0.04,0.01,0.29,1199.43,28.77,0.00,1694.65,-2.73
-0.15,13.74,13.70,0.05,-0.02,0.09,0.25,1200.22,28.76,0.00,1694.42,-2.65
-0.10,13.73,13.71,0.06,0.00,0.17,0.20,1200.56,28.76,0.00,1694.19,-2.49
-0.10,13.73,13.73,0.08,0.02,0.21,0.15,1198.19,28.76,0.00,1693.92,-2.28
-0.15,13.73,13.74,0.08,0.04,0.20,0.12,1193.92,28.76,0.00,1693.65,-2.08
-0.20,13.71,13.74,0.08,0.05,0.17,0.10,1191.14,28.75,0.00,1693.42,-1.96
-0.23,13.66,13.71,0.08,0.05,0.16,0.11,1192.48,28.75,0.00,1693.29,-1.94
-0.22,13.59,13.68,0.07,0.05,0.17,0.15,1197.50,28.74,0.00,1693.27,-2.01
-0.18,13.53,13.64,0.06,0.04,0.20,0.22,1203.81,28.74,0.00,1693.41,-2.14
-0.11,13.49,13.63,0.04,0.02,0.25,0.31,1209.20,28.74,0.00,1693.73,-2.32
-0.05,13.48,13.64,0.03,0.01,0.30,0.42,1212.34,28.74,0.00,1694.09,-2.48
-0.03,13.49,13.65,0.02,-0.01,0.29,0.49,1212.63,28.74,0.00,1694.31,-2.57
-0.06,13.54,13.67,0.02,-0.01,0.21,0.49,1210.29,28.75,0.00,1694.24,-2.57
-0.13,13.59,13.69,0.03,-0.01,0.08,0.44,1206.67,28.76,0.00,1693.95,-2.50
-0.19,13.63,13.70,0.04,-0.00,-0.03,0.35,1203.71,28.77,0.00,1693.69,-2.38
-0.20,13.64,13.71,0.05,0.01,-0.07,0.25,1202.69,28.77,0.00,1693.61,-2.25
-0.17,13.62,13.72,0.06,0.01,-0.04,0.17,1203.02,28.77,0.00,1693.74,-2.14
-0.14,13.58,13.73,0.07,0.01,0.02,0.12,1202.40,28.77,0.00,1693.99,-2.07
-0.13,13.55,13.74,0.08,0.02,0.07,0.10,1199.01,28.77,0.00,1694.23,-2.03
